q_strength,raw_load,quotient_update_load,protect_cost,task_loss_penalty,quotient_total,toy_savings_proxy,raw_power_floor_J_per_s_at_300K,quotient_power_floor_J_per_s_at_300K
0.14644351464435146,120.0,111.94142259414227,9.59699450873874,0.031999342929549625,121.69841381752876,-1.6984138175287598,3.4451746620944685e-19,3.493935764176979e-19
0.15062761506276148,120.0,111.5397489539749,9.636059675558435,0.0330825730455305,121.34122149476097,-1.3412214947609726,3.4451746620944685e-19,3.4836808480111936e-19
0.15481171548117154,120.0,111.13807531380753,9.676505163571846,0.03420226212480351,120.9855917880034,-0.9855917880034042,3.4451746620944685e-19,3.4734707942211163e-19
0.1589958158995816,120.0,110.73640167364016,9.71834046097458,0.03535962282816979,120.6315402487556,-0.6315402487555986,3.4451746620944685e-19,3.4633060492870154e-19
0.1631799163179916,120.0,110.33472803347281,9.761574865498352,0.03655590715587868,120.27908243475055,-0.27908243475054917,3.4451746620944685e-19,3.4531870598681205e-19
0.16736401673640167,120.0,109.93305439330544,9.806217493101137,0.037792407655210525,119.92823392468264,0.07176607531735613,3.4451746620944685e-19,3.4431142732254577e-19
0.1715481171548117,120.0,109.53138075313808,9.852277286049985,0.03907045866034377,119.57901033248979,0.42098966751021294,3.4451746620944685e-19,3.433088137631887e-19
0.17573221757322174,120.0,109.1297071129707,9.899763020452935,0.04039143756502312,119.23142732124876,0.7685726787512408,3.4451746620944685e-19,3.4231091027710365e-19
0.1799163179916318,120.0,108.72803347280333,9.948683313290019,0.041756766128527134,118.88550061673598,1.1144993832640182,3.4451746620944685e-19,3.413177620126626e-19
0.18410041841004182,120.0,108.32635983263599,9.999046628987703,0.043167911815410624,118.54124602070074,1.45875397929926,3.4451746620944685e-19,3.4032941433635412e-19
0.18828451882845187,120.0,107.92468619246863,10.050861285576278,0.044626389169470954,118.19867942389226,1.8013205761077415,3.4451746620944685e-19,3.393459128701837e-19
0.1924686192468619,120.0,107.52301255230125,10.104135460465457,0.04613376122235948,117.8578168188785,2.1421831811214957,3.4451746620944685e-19,3.383673035284763e-19
0.19665271966527195,120.0,107.12133891213388,10.15887719586977,0.04769164093722512,117.51867431268978,2.4813256873102176,3.4451746620944685e-19,3.3739363255417576e-19
0.20083682008368198,120.0,106.71966527196653,10.215094403912056,0.04930169268774117,117.1812681393173,2.8187318606827034,3.4451746620944685e-19,3.3642494655472815e-19
0.20502092050209203,120.0,106.31799163179917,10.272794871430602,0.05096563377282605,116.84561467209392,3.154385327906084,3.4451746620944685e-19,3.354612925376264e-19
0.20920502092050208,120.0,105.9163179916318,10.331986264512864,0.05268523596732124,116.51173043598126,3.4882695640187364,3.4451746620944685e-19,3.345027179456863e-19
0.2133891213389121,120.0,105.51464435146443,10.392676132776572,0.05446232710884233,116.17963211978521,3.820367880214789,3.4451746620944685e-19,3.3354927069211725e-19
0.21757322175732216,120.0,105.11297071129707,10.454871913417042,0.05629879272096066,115.8493365883189,4.150663411681094,3.4451746620944685e-19,3.326009991954416e-19
0.22175732217573219,120.0,104.71129707112972,10.518580935037749,0.058196577672813984,115.52086089453154,4.479139105468462,3.4451746620944685e-19,3.316579524143165e-19
0.22594142259414224,120.0,104.30962343096235,10.583810421279688,0.06015768787517804,115.19422229161793,4.805777708382067,3.4451746620944685e-19,3.3072017988229993e-19
0.2301255230125523,120.0,103.90794979079497,10.650567494263694,0.06218419201295544,114.86943824512345,5.1305617548765525,3.4451746620944685e-19,3.2978773174260386e-19
0.23430962343096232,120.0,103.50627615062761,10.718859177858587,0.06427822331396188,114.54652644505602,5.453473554943983,3.4451746620944685e-19,3.288606587828675e-19
0.23849372384937237,120.0,103.10460251046025,10.788692400786967,0.06644198135379986,114.22550481801622,5.774495181983781,3.4451746620944685e-19,3.2793901246998264e-19
0.2426778242677824,120.0,102.7029288702929,10.86007399957947,0.0686777338965173,113.90639153935496,6.093608460645044,3.4451746620944685e-19,3.270228449849979e-19
0.24686192468619245,120.0,102.30125523012552,10.933010721387355,0.0709878187706466,113.5892050453661,6.4107949546339,3.4451746620944685e-19,3.2611220925812374e-19
0.2510460251046025,120.0,101.89958158995816,11.00750922666258,0.07337464578010625,113.27396404552127,6.726035954478732,3.4451746620944685e-19,3.2520715900385813e-19
0.25523012552301255,120.0,101.49790794979079,11.083576091713681,0.07584069864933095,112.96068753475112,7.039312465248884,3.4451746620944685e-19,3.2430774875624585e-19
0.25941422594142255,120.0,101.09623430962344,11.16121781114524,0.07838853700186345,112.64939480577799,7.3506051942220125,3.4451746620944685e-19,3.234140339042855e-19
0.2635983263598326,120.0,100.69456066945607,11.240440800187981,0.08102079837150418,112.34010546150157,7.659894538498435,3.4451746620944685e-19,3.2252607072748803e-19
0.26778242677824265,120.0,100.2928870292887,11.321251396926126,0.08374020024496352,112.03283942743965,7.967160572560346,3.4451746620944685e-19,3.216439164315944e-19
0.2719665271966527,120.0,99.89121338912133,11.403655864428076,0.08654954213480168,111.72761696422342,8.272383035776585,3.4451746620944685e-19,3.2076762918444885e-19
0.27615062761506276,120.0,99.48953974895397,11.487660392786054,0.08945170768126694,111.42445868014636,8.575541319853642,3.4451746620944685e-19,3.198972681520269e-19
0.28033472803347276,120.0,99.08786610878661,11.573271101069912,0.09244966678145794,111.1233855437638,8.876614456236197,3.4451746620944685e-19,3.190328935346082e-19
0.2845188284518828,120.0,98.68619246861925,11.660494039199989,0.09554647774403853,110.82441889653944,9.175581103460559,3.4451746620944685e-19,3.1817456660308427e-19
0.28870292887029286,120.0,98.28451882845188,11.749335189743501,0.09874528946752008,110.52758046553299,9.472419534467008,3.4451746620944685e-19,3.1732234973538487e-19
0.2928870292887029,120.0,97.88284518828452,11.83980046963866,0.10204934363990159,110.23289237612269,9.767107623877308,3.4451746620944685e-19,3.164763064530037e-19
0.29707112970711297,120.0,97.48117154811716,11.931895731850446,0.10546197695721518,109.94037716475368,10.059622835246316,3.4451746620944685e-19,3.1563650145759894e-19
0.30125523012552297,120.0,97.0794979079498,12.025626766961652,0.1089866233582685,109.65005779170279,10.349942208297207,3.4451746620944685e-19,3.1480300066764055e-19
0.305439330543933,120.0,96.67782426778243,12.12099930470263,0.11262681627260229,109.36195765384808,10.63804234615192,3.4451746620944685e-19,3.1397587125507136e-19
0.30962343096234307,120.0,96.27615062761507,12.218019015422882,0.11638619087839146,109.0761005974299,10.9238994025701,3.4451746620944685e-19,3.1315518168194404e-19
0.3138075313807531,120.0,95.87447698744771,12.3166915115075,0.12026848636670931,108.79251093078875,11.207489069211249,3.4451746620944685e-19,3.1234100173699076e-19
0.3179916317991632,120.0,95.47280334728033,12.417022348741225,0.12427754820824972,108.5112134370628,11.488786562937193,3.4451746620944685e-19,3.11533402572078e-19
0.3221757322175732,120.0,95.07112970711297,12.51901702762272,0.1284173304182556,108.23223338682698,11.767766613173023,3.4451746620944685e-19,3.1073245673849277e-19
0.3263598326359832,120.0,94.66945606694561,12.622680994631517,0.13269189781503837,107.95559655065233,12.04440344934767,3.4451746620944685e-19,3.0993823822300035e-19
0.3305439330543933,120.0,94.26778242677824,12.72801964344994,0.1371054282670873,107.68132921156362,12.318670788436378,3.4451746620944685e-19,3.0915082248360993e-19
0.33472803347280333,120.0,93.86610878661088,12.835038316142112,0.14166221492336234,107.40945817736981,12.590541822630186,3.4451746620944685e-19,3.08370286484975e-19
0.3389121338912134,120.0,93.4644351464435,12.943742304292156,0.14636666842093726,107.14001079284036,12.859989207159643,3.4451746620944685e-19,3.0759670873335124e-19
0.3430962343096234,120.0,93.06276150627616,13.0541368501034,0.15122331906370937,106.87301495169811,13.12698504830189,3.4451746620944685e-19,3.06830169311028e-19
0.34728033472803344,120.0,92.66108786610879,13.16622714746047,0.15623681896542307,106.60849910839637,13.391500891603627,3.4451746620944685e-19,3.0607074991013994e-19
0.3514644351464435,120.0,92.25941422594141,13.280018342955877,0.16141194414975846,106.3464922896461,13.653507710353907,3.4451746620944685e-19,3.0531853386576125e-19
0.35564853556485354,120.0,91.85774058577405,13.395515536882787,0.16675359659972055,106.08702410565544,13.912975894344555,3.4451746620944685e-19,3.0457360618817437e-19
0.3598326359832636,120.0,91.4560669456067,13.512723784195387,0.17226680624802435,105.8301247610422,14.1698752389578,3.4451746620944685e-19,3.038360535941992e-19
0.3640167364016736,120.0,91.05439330543933,13.63164809543834,0.17795673289960728,105.57582506537571,14.42417493462429,3.4451746620944685e-19,3.0310596453745876e-19
0.36820083682008364,120.0,90.65271966527196,13.752293437646642,0.18382866807681467,105.32415644330267,14.67584355669733,3.4451746620944685e-19,3.023834292374502e-19
0.3723849372384937,120.0,90.2510460251046,13.87466473521712,0.18988803677719288,105.07515094420769,14.924849055792308,3.4451746620944685e-19,3.0166853970728003e-19
0.37656903765690375,120.0,89.84937238493724,13.998766870752863,0.19614039913319448,104.82884125135607,15.171158748643933,3.4451746620944685e-19,3.009613897799128e-19
0.3807531380753138,120.0,89.44769874476988,14.12460468588162,0.20259145196244283,104.58526069046371,15.414739309536287,3.4451746620944685e-19,3.002620751327752e-19
0.3849372384937238,120.0,89.0460251046025,14.252182982049312,0.20924703019652865,104.34444323763445,15.65555676236555,3.4451746620944685e-19,2.9957069331054397e-19
0.38912133891213385,120.0,88.64435146443515,14.38150652128967,0.21611310817561363,104.10642352660288,15.893576473397118,3.4451746620944685e-19,2.9888734374593977e-19
0.3933054393305439,120.0,88.24267782426779,14.51258002697093,0.2231958007953977,103.87123685521571,16.128763144784287,3.4451746620944685e-19,2.9821212777833525e-19
0.39748953974895396,120.0,87.84100418410043,14.645408184520551,0.23050136449227593,103.63891919108235,16.36108080891765,3.4451746620944685e-19,2.9754514866997756e-19
0.40167364016736395,120.0,87.43933054393305,14.77999564212883,0.2380361980517538,103.40950717632064,16.590492823679355,3.4451746620944685e-19,2.9688651161961335e-19
0.405857740585774,120.0,87.03765690376568,14.916347011432187,0.24580684322442853,103.18303813132,16.816961868679996,3.4451746620944685e-19,2.9623632377329255e-19
0.41004184100418406,120.0,86.63598326359833,15.054466868176984,0.25381998513306053,102.95955005744062,17.040449942559377,3.4451746620944685e-19,2.9559469423211796e-19
0.4142259414225941,120.0,86.23430962343097,15.194359752864585,0.2620824524534765,102.73908163856294,17.260918361437064,3.4451746620944685e-19,2.949617340566934e-19
0.41841004184100417,120.0,85.8326359832636,15.336030171378374,0.2706012173512455,102.52167224139819,17.478327758601807,3.4451746620944685e-19,2.9433755626801575e-19
0.42259414225941416,120.0,85.43096234309623,15.479482595593428,0.2793833951552742,102.30736191446603,17.69263808553397,3.4451746620944685e-19,2.9372227584453916e-19
0.4267782426778242,120.0,85.02928870292887,15.624721463969491,0.28843624374867105,102.09619138564172,17.903808614358283,3.4451746620944685e-19,2.9311600971513366e-19
0.43096234309623427,120.0,84.62761506276152,15.77175118212784,0.2977671626564329,101.88820205817153,18.11179794182847,3.4451746620944685e-19,2.9251887674764503e-19
0.4351464435146443,120.0,84.22594142259415,15.92057612341268,0.30738369180873165,101.6834360050505,18.316563994949504,3.4451746620944685e-19,2.9193099773275367e-19
0.4393305439330544,120.0,83.82426778242677,16.07120062943757,0.3172935099578075,101.48193596165338,18.518064038346623,3.4451746620944685e-19,2.913524953628181e-19
0.44351464435146437,120.0,83.42259414225941,16.2236290106175,0.3275044327257325,101.28374531650557,18.716254683494427,3.4451746620944685e-19,2.907834942053786e-19
0.4476987447698744,120.0,83.02092050209205,16.37786554668703,0.3380244102595936,101.08890810007705,18.91109189992295,3.4451746620944685e-19,2.902241206709848e-19
0.4518828451882845,120.0,82.6192468619247,16.53391448720505,0.34886152446995844,100.89746897147954,19.10253102852046,3.4451746620944685e-19,2.8967450297500345e-19
0.45606694560669453,120.0,82.21757322175732,16.69178005204664,0.36002398582785733,100.70947320294324,19.290526797056756,3.4451746620944685e-19,2.8913477109305164e-19
0.4602510460251046,120.0,81.81589958158995,16.851466431882393,0.3715201296949238,100.52496666194695,19.475033338053052,3.4451746620944685e-19,2.8860505670969233e-19
0.4644351464435146,120.0,81.4142259414226,17.01297778864575,0.3833584121608141,100.34399579087243,19.656004209127573,3.4451746620944685e-19,2.880854931600231e-19
0.46861924686192463,120.0,81.01255230125524,17.176318255988633,0.39554740536157607,100.16660758405176,19.83339241594824,3.4451746620944685e-19,2.8757621536377895e-19
0.4728033472803347,120.0,80.61087866108787,17.34149193972585,0.40809579225226217,99.99284956207502,20.007150437924977,3.4451746620944685e-19,2.8707735975157073e-19
0.47698744769874474,120.0,80.20920502092049,17.50850291826864,0.4210123608068113,99.82276974322318,20.177230256776824,3.4451746620944685e-19,2.8658906418286904e-19
0.4811715481171548,120.0,79.80753138075313,17.67735524304768,0.4343059976180474,99.65641661189105,20.343583388108954,3.4451746620944685e-19,2.8611146785534776e-19
0.4853556485355648,120.0,79.40585774058579,17.848052938925896,0.4479856808705903,99.49383908386463,20.50616091613537,3.4451746620944685e-19,2.8564471120519566e-19
0.48953974895397484,120.0,79.00418410041841,18.020600004601526,0.4620604726595584,99.33508646831773,20.664913531682274,3.4451746620944685e-19,2.851889357980095e-19
0.4937238493723849,120.0,78.60251046025104,18.195000413001544,0.4765395106281559,99.18020842639336,20.819791573606636,3.4451746620944685e-19,2.8474428420988225e-19
0.49790794979079495,120.0,78.20083682008368,18.371258111665924,0.4914319988976364,99.02925492623778,20.970745073762217,3.4451746620944685e-19,2.843108998983069e-19
0.502092050209205,120.0,77.79916317991632,18.549377023122993,0.5067471982636811,98.88227619435771,21.117723805642285,3.4451746620944685e-19,2.8388892706252353e-19
0.506276150627615,120.0,77.39748953974896,18.72936104525609,0.5224944156339923,98.73932266317502,21.260677336824983,3.4451746620944685e-19,2.834785104929506e-19
0.5104602510460251,120.0,76.99581589958159,18.911214051661887,0.5386829926828518,98.60044491465773,21.39955508534227,3.4451746620944685e-19,2.830797954093502e-19
0.5146443514644351,120.0,76.59414225941423,19.09493989200056,0.5553222936995799,98.4656936199127,21.5343063800873,3.4451746620944685e-19,2.826929272874002e-19
0.5188284518828451,120.0,76.19246861924687,19.28054239233811,0.572421692609252,98.33511947463123,21.664880525368773,3.4451746620944685e-19,2.8231805167335985e-19
0.5230125523012552,120.0,75.7907949790795,19.468025355481068,0.5899905591457018,98.20877313028907,21.791226869710925,3.4451746620944685e-19,2.8195531398654668e-19
0.5271966527196652,120.0,75.38912133891213,19.657392561303748,0.6080382441587835,98.0867051210098,21.9132948789902,3.4451746620944685e-19,2.8160485930936226e-19
0.5313807531380753,120.0,74.98744769874476,19.84864776706838,0.6265740640401132,97.96896578601371,22.03103421398629,3.4451746620944685e-19,2.812668321646453e-19
0.5355648535564853,120.0,74.58577405857741,20.041794707738216,0.6456072842540219,97.85560518758574,22.144394812414262,3.4451746620944685e-19,2.809413762801587e-19
0.5397489539748953,120.0,74.18410041841004,20.23683709628396,0.6651471019633266,97.74667302451064,22.253326975489358,3.4451746620944685e-19,2.8062863434006416e-19
0.5439330543933054,120.0,73.78242677824268,20.433778623983542,0.685202627742685,97.64221854093965,22.357781459060348,3.4451746620944685e-19,2.8032874772328e-19
0.5481171548117154,120.0,73.38075313807532,20.63262296071556,0.7057828663758261,97.54229043067001,22.457709569329992,3.4451746620944685e-19,2.800418562286701e-19
0.5523012552301255,120.0,72.97907949790795,20.833373755246562,0.7268966967368234,97.44693673683862,22.553063263161377,3.4451746620944685e-19,2.797680977870659e-19
0.5564853556485355,120.0,72.57740585774059,21.036034635512245,0.7485528507597813,97.35620474705173,22.643795252948266,3.4451746620944685e-19,2.7950760816018656e-19
0.5606694560669455,120.0,72.17573221757323,21.2406092088929,0.7707598915059197,97.27014088399572,22.729859116004278,3.4451746620944685e-19,2.7926052062658443e-19
0.5648535564853556,120.0,71.77405857740585,21.447101062483085,0.7935261903419684,97.18879059159877,22.811209408401226,3.4451746620944685e-19,2.790269656548178e-19
0.5690376569037656,120.0,71.37238493723851,21.65551376335582,0.8168599032491116,97.11219821683989,22.887801783160114,3.4451746620944685e-19,2.78807070564127e-19
0.5732217573221757,120.0,70.97071129707113,21.86585085882148,0.8407689462874082,97.04040688732965,22.959593112670348,3.4451746620944685e-19,2.786009591729714e-19
0.5774058577405857,120.0,70.56903765690376,22.07811587668131,0.8652609702466142,96.97345838481814,23.026541615181856,3.4451746620944685e-19,2.7840875143587323e-19
0.5815899581589957,120.0,70.16736401673641,22.292312325476047,0.8903433345207423,96.91139301481617,23.08860698518383,3.4451746620944685e-19,2.7823056306910295e-19
0.5857740585774058,120.0,69.76569037656904,22.508443694729454,0.9160230802503458,96.85424947255022,23.145750527449778,3.4451746620944685e-19,2.780665051658388e-19
0.5899581589958158,120.0,69.36401673640168,22.726513455187135,0.9423069027835427,96.80206470550652,23.197935294493476,3.4451746620944685e-19,2.779166838015336e-19
0.5941422594142259,120.0,68.9623430962343,22.946525059050643,0.9692011235140546,96.75487377285522,23.24512622714478,3.4451746620944685e-19,2.7778119963032455e-19
0.5983263598326359,120.0,68.56066945606693,23.16848194020701,0.9967116611620309,96.7127097020841,23.287290297915902,3.4451746620944685e-19,2.776601474734317e-19
0.6025104602510459,120.0,68.1589958158996,23.392387514453908,1.0248440025711865,96.67560334320943,23.32439665679057,3.4451746620944685e-19,2.7755361590060037e-19
0.606694560669456,120.0,67.75732217573223,23.618245179720425,1.0536031731036124,96.64358322097073,23.356416779029274,3.4451746620944685e-19,2.774616868057554e-19
0.610878661087866,120.0,67.35564853556485,23.846058316283653,1.0829937067216417,96.61667538545672,23.383324614543284,3.4451746620944685e-19,2.773844349781515e-19
0.6150627615062761,120.0,66.9539748953975,24.075830286981223,1.1130196158541814,96.59490326164962,23.40509673835038,3.4451746620944685e-19,2.7732192767041803e-19
0.6192468619246861,120.0,66.55230125523013,24.30756443741977,1.1436843611529337,96.57828749841457,23.421712501585432,3.4451746620944685e-19,2.772742241650107e-19
0.6234309623430961,120.0,66.15062761506277,24.541264096179574,1.1749908212519196,96.56684581750194,23.433154182498058,3.4451746620944685e-19,2.7724137534070074e-19
0.6276150627615062,120.0,65.7489539748954,24.776932575015394,1.2069412626514675,96.56059286316813,23.439407136831875,3.4451746620944685e-19,2.77223423240839e-19
0.6317991631799162,120.0,65.34728033472804,25.014573169053552,1.239537309855418,96.55954005305868,23.440459946941317,3.4451746620944685e-19,2.772204006452448e-19
0.6359832635983264,120.0,64.94560669456067,25.2541891569855,1.2727799158975441,96.56369543103389,23.436304568966108,3.4451746620944685e-19,2.7723233064767114e-19
0.6401673640167364,120.0,64.5439330543933,25.495783801257783,1.3066693333999666,96.57306352265093,23.426936477349074,3.4451746620944685e-19,2.7725922624089714e-19
0.6443514644351463,120.0,64.14225941422595,25.739360348258657,1.3412050863127336,96.58764519404828,23.412354805951722,3.4451746620944685e-19,2.773010899115881e-19
0.6485355648535565,120.0,63.74058577405857,25.9849220285013,1.3763859424893863,96.60743751500681,23.392562484993192,3.4451746620944685e-19,2.7735791324714674e-19
0.6527196652719665,120.0,63.33891213389122,26.232472056803743,1.4122098872583848,96.6324336269869,23.367566373013105,3.4451746620944685e-19,2.774296765568506e-19
0.6569037656903766,120.0,62.93723849372385,26.48201363246573,1.4486740981544823,96.66262261696198,23.337377383038017,3.4451746620944685e-19,2.7751634850963096e-19
0.6610878661087866,120.0,62.535564853556494,26.7335499394423,1.4857749209774103,96.69798939788585,23.30201060211415,3.4451746620944685e-19,2.7761788579089656e-19
0.6652719665271966,120.0,62.133891213389134,26.9870841465145,1.5235078473475858,96.73851459664156,23.261485403358435,3.4451746620944685e-19,2.7773423278083787e-19
0.6694560669456067,120.0,61.73221757322176,27.24261940745702,1.5618674939297226,96.7841744503274,23.2158255496726,3.4451746620944685e-19,2.7786532125666566e-19
0.6736401673640167,120.0,61.33054393305439,27.500158861202962,1.6008475834952665,96.83494071173368,23.16505928826632,3.4451746620944685e-19,2.7801107012123747e-19
0.6778242677824268,120.0,60.92887029288702,27.759705632005836,1.6404409279933292,96.89078056485951,23.10921943514049,3.4451746620944685e-19,2.7817138516050766e-19
0.6820083682008368,120.0,60.52719665271967,28.021262829598708,1.6806394137971659,96.95165655130421,23.04834344869579,3.4451746620944685e-19,2.783461588321987e-19
0.6861924686192468,120.0,60.12552301255231,28.284833549350743,1.7214339892892567,97.01752650834933,22.982473491650666,3.4451746620944685e-19,2.7853527008803632e-19
0.6903765690376569,120.0,59.72384937238494,28.550420872421043,1.7628146549425388,97.08834351951869,22.911656480481312,3.4451746620944685e-19,2.7873858423180793e-19
0.6945606694560669,120.0,59.32217573221758,28.818027865909926,1.804770456048344,97.16405587836923,22.835944121630774,3.4451746620944685e-19,2.789559528154073e-19
0.698744769874477,120.0,58.920502092050214,29.087657583007747,1.8472894782330833,97.24460706622337,22.755392933776633,3.4451746620944685e-19,2.7918721357490457e-19
0.702928870292887,120.0,58.518828451882854,29.359313063141144,1.8903588458955731,97.32993574450187,22.670064255498133,3.4451746620944685e-19,2.7943219040853383e-19
0.707112970711297,120.0,58.11715481171548,29.632997332117018,1.9339647236853417,97.4199757622592,22.5800242377408,3.4451746620944685e-19,2.796906933983272e-19
0.7112970711297071,120.0,57.71548117154811,29.90871340226406,1.978092321129035,97.51465617945735,22.485343820542653,3.4451746620944685e-19,2.7996251887693356e-19
0.7154811715481171,120.0,57.31380753138075,30.18646427257199,2.022725900497477,97.61390130644013,22.386098693559873,3.4451746620944685e-19,2.8024744954094806e-19
0.7196652719665272,120.0,56.91213389121339,30.46625292882863,2.06784878798989,97.71763075999147,22.282369240008535,3.4451746620944685e-19,2.805452546118547e-19
0.7238493723849372,120.0,56.51046025104603,30.748082343754657,2.1134433882944226,97.8257595362728,22.1742404637272,3.4451746620944685e-19,2.8085569004542784e-19
0.7280334728033472,120.0,56.10878661087867,31.03195547713631,2.1594912025656248,97.9381981008431,22.061801899156904,3.4451746620944685e-19,2.811784987901777e-19
0.7322175732217573,120.0,55.7071129707113,31.317875275955945,2.2059728498398017,98.05485249586626,21.945147504133743,3.4451746620944685e-19,2.8151341109514084e-19
0.7364016736401673,120.0,55.30543933054394,31.605844674520508,2.2528680918886543,98.17562446450772,21.82437553549228,3.4451746620944685e-19,2.818601448670199e-19
